,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1249948314503729152,"['firefauci', 'fauci', 'sarscov', 'wwgwga']",['https://twitter.com/i/web/status/1249948314503729152'],"#FireFauci CDC Excuses

 #Fauci #SARS_COV_2 
Lack of an accurate test by CDC.
No real contact tracing. 

#WWG1WGA #WWG1WGAWORLDWIDE #WeThePeople #MAGA #Conservatives #coronavirus #Patriots @realDonaldTrump",FireFauci CDC Excuses Fauci SARSCOV Lack of an accurate test by CDC No real contact tracing WWGWGA WWGWGAWORLDWIDE WeThePeople MAGA Conservatives coronavirus Patriots realDonaldTrump,2020-04-14 06:31:15,en,Max Headroom,#WWG1WGA,#WWG1WGAWORLDWIDE,0,0,0,0,True,,
1,1243326041667469312,"['virus', 'vodan']",['https://twitter.com/i/web/status/1243326041667469312'],"Join us for an upcoming webinar series. The series will cover a summary of the #Virus Outbreak Data Network (#VODAN) and its aims, as well as a description of activities underway; and, an introduction to the #EURETOS AI platform. 
REGISTER TODAY: https://t.co/njPwIkLwki https://t.co/IBfgo26LYq",Join us for an upcoming webinar series The series will cover a summary of the Virus Outbreak Data Network VODAN and its aims as well as a description of activities underway and an introduction to the EURETOS AI platform REGISTER TODAY,2020-03-26 23:56:42,en,SD Supercomputer Ctr,The San Diego Supercomputer Center at UC San Diego provides resources and expertise to researchers with advanced computational needs.,"La Jolla, CA",1,0,2,5,True,positive,0.7553000000000001
2,1244217042376540160,"['coronavirus', 'covid', 'sarscov', 'sarscov']",['https://twitter.com/i/web/status/1244217042376540160'],"Panopticon , Orwell etc, #coronavirus #COVID #SARSCoV2 #SARS_COV_2 collateral damage :privacy , biometric, ML, IA, Big Companies, Netflix, Google, Amazon, so on ..one way street for economy//  Fabio Maximo : Mode: Fear -&gt; 216 BC, Second Punic War..with fear the old rules not more",Panopticon Orwell etc coronavirus COVID SARSCoV SARSCOV collateral damage privacy biometric ML IA Big Companies Netflix Google Amazon so on one way street for economy Fabio Maximo Mode Fear gt BC Second Punic Warwith fear the old rules not more,2020-03-29 10:57:13,en,Rodrigo Vargas Acevedo,"http://www.edreams.cl  Nietzsche said one time : ""With the Death of God, health becomes Goddess"" Try to be Smart but no way ..Logic - Wannabe","La Florida, Chile",0,0,0,0,True,,
3,1246852552697589761,"['gocoronago', 'chinesevirus']",['https://twitter.com/i/web/status/1246852552697589761'],Lighting our courtyard with diyas and lights as per hon'ble PM @narendramodi request!!! #GoCoronaGo #ChineseVirus19 #CoronaInMaharashtra #coronavirus #9PM9minute https://t.co/1TSr4zKCPU,Lighting our courtyard with diyas and lights as per honble PM narendramodi request GoCoronaGo ChineseVirus CoronaInMaharashtra coronavirus PMminute,2020-04-05 17:29:48,en,Aditya Khadse,,,0,0,0,0,True,,
4,1251664263011319810,['wuhanvirus'],['https://twitter.com/i/web/status/1251664263011319810'],"Here's the 1st piece of circumstantial evidence China released #WuhanVirus.

EXCLUSIVE: After Coronavirus Spread in Hubei Province Chinese Officials Applied 4 Remdesivir Patent - They Knew It Would Treat COVID - We Now Have Application https://t.co/hWGlAknNcR via @gatewaypundit",Heres the st piece of circumstantial evidence China released WuhanVirus EXCLUSIVE After Coronavirus Spread in Hubei Province Chinese Officials Applied Remdesivir Patent They Knew It Would Treat COVID We Now Have Application via gatewaypundit,2020-04-19 00:09:49,en,Leslie L Allen,"Retired Certified Paralegal
Criminal/Family Law
Married, 2 sons
Border Collie fanatic!
No DM's
#2A, #Trump2020KAG
#Shampeachment
I Stand with President Trump!","Key West, FL",0,0,0,0,True,,
5,1246401616653111297,['chinesevirus'],['https://twitter.com/i/web/status/1246401616653111297'],"#ChineseVirus: Delivery man fired for spitting on Amazon package

It is a world wide conspiracy.

https://t.co/v6wwY96i6W

Media is hiding his name.

Many app based food delivery boys are from special community. Think twice before ordering. Learn cooking during #21daysLockdown https://t.co/WmML3qlVCc",ChineseVirus Delivery man fired for spitting on Amazon package It is a world wide conspiracy Media is hiding his name Many app based food delivery boys are from special community Think twice before ordering Learn cooking during daysLockdown,2020-04-04 11:37:57,en,भारत पुनरुत्थान  Bharata Punarutthana,"Reclaim Bharata! Registered Trust. Visit http://reclaimtemples.org
Donate http://instamojo.com/@bpt/

#SaveTemples #ReclaimTemples #FreeTemples",Sarvatra! World is our family,2,1,13,12,True,,
6,1243553688439816192,"['ccp', 'wuhan']",['https://twitter.com/i/web/status/1243553688439816192'],".@charliekirk11 followers need 2 sign this ""We the People"" White House petition 2 hold #CCP accountable 4 #Wuhan virus damages in support of @HawleyMO🇨🇳coverup bill. Polish freedom fighters launched the petition. Making China 2 pay is a global movement. 
https://t.co/8bly5h8fJd",charliekirk followers need sign this We the People White House petition hold CCP accountable Wuhan virus damages in support of HawleyMO coverup bill Polish freedom fighters launched the petition Making China pay is a global movement,2020-03-27 15:01:18,en,Solomon Yue,"Vice Chairman & CEO at Republicans Overseas, RNC Member since 2000, Co-founder of RNC Republican National Conservative Caucus & Conservative Steering Committee","Salem, Oregon, USA",0,2,49,76,True,,
7,1245174924496359424,"['china', 'wuhan']",['https://twitter.com/i/web/status/1245174924496359424'],"Latest for @dwnews - As #China tries to re-open #Wuhan after more than 2 months of enforced lockdown, the city's residents remain highly doubtful about the #COVID19 data that the Chinese government has been sharing. https://t.co/oOWKy4yUwH",Latest for dwnews As China tries to reopen Wuhan after more than months of enforced lockdown the citys residents remain highly doubtful about the COVID data that the Chinese government has been sharing,2020-04-01 02:23:30,en,Mir Gowhar,"Being Humanitarian. Never ignore needy person ......,,,,,,",Kulgam Jammu&Kashmir ,0,0,0,0,True,weakly_positive,0.5138
8,1247847333666131968,['who'],['https://twitter.com/i/web/status/1247847333666131968'],"US conservatives have increasingly criticised the #WHO during the global pandemic, saying it relied on faulty data from #China about the outbreak of the novel #coronavirus.

https://t.co/wOaJI4iff6",US conservatives have increasingly criticised the WHO during the global pandemic saying it relied on faulty data from China about the outbreak of the novel coronavirus,2020-04-08 11:22:42,en,Hassan Ullah Shah,nom de guerre: persona non grata,Pakistan,0,0,0,0,True,,
9,1245417855614701570,['chinese'],['https://twitter.com/i/web/status/1245417855614701570'],"The World Health Organization Is Out Of Control
Rather leading during crisis, it's parroting #Chinese government talking points and presenting unusable #data. #WHO #CCP #China #COVID19 #misinformation

https://t.co/2c0MXJ4DPH",The World Health Organization Is Out Of Control Rather leading during crisis its parroting Chinese government talking points and presenting unusable data WHO CCP China COVID misinformation,2020-04-01 18:28:50,en,André Proulx 🇨🇦,"Interdire ou restreindre l'accès à des alternatives moins nocives au tabagisme, est une violation du droit humain fondamental à la santé.",Quebec,0,0,2,4,True,strongly_negative,0.12469999999999998
